epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,1000,1000.0,0.0038234959115037,0.39563823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26542547,0.43473443,-0.2673214,0.6660138,0.17525378,0.10136449,-0.1212871,0.26986238
0,1,1000,1000.0,0.0041795367120361,0.39563823,0.00025564403,-0.00012392373,0.99999994,0.0,0.0,0.0,0.0,0.0,0.0,0.00012432948,0.5003488,-1.0005187,0.0011204435,0.00012701932,0.5003187,-1.0002843,0.00055174,0.124406666,0.33850366,-0.49650446,1.1054965,0.12698388,0.30877572,-0.2627632,0.53747225,0.0,0.0,0.0,0.00035075276,-4.1656364e-08,0.010571792,0.0010059152,3.1983676e-09,0.0,0.0010059152,3.1983676e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187839,0.4234539,-0.24975702,0.5774119,0.22496808,0.09073941,-0.12846273,0.23178901
0,2,1000,1000.0,0.0044363342667198,0.39564678,0.0009966212,-0.00047035833,0.9999994,0.0023404108,-0.00085819396,0.0008553549,-0.12392519,-0.25558966,-0.0026403356,0.00047171867,0.50132626,-1.0019217,0.004238045,0.00048167555,0.5012106,-1.001035,0.0020867616,0.22304869,0.6308919,-0.88907576,2.0005593,0.22764759,0.57536584,-0.47094408,0.98639643,0.0,0.0,0.0,0.003065647,0.0011819635,0.014485031,0.06074143,-0.00069751503,0.033794787,0.030276531,0.00021319983,0.032854985,0.26542547,0.43473443,-0.2673214,0.6660138,0.17525378,0.10136449,-0.1212871,0.26986238,0.048317377,0.23159885,-0.30131957,0.40195435,0.31803676,0.074868724,-0.16991618,0.03902375
0,3,1000,1000.0,0.0045190645454429,0.39566696,0.0020955792,-0.0010009316,0.9999973,0.0045292056,-0.0013892257,-0.0016807626,-0.22252756,-0.4856874,-0.006721887,0.0010043043,0.5027587,-1.0039848,0.008868183,0.0010247824,0.50254494,-1.002108,0.004199853,0.30957556,0.7953703,-1.1607862,2.6209579,0.31544074,0.7530667,-0.5890817,1.1183304,0.0,0.0,0.0,0.0052016396,0.0020898352,0.019202907,0.109475546,-0.001239517,0.05765383,0.055178147,0.00040465963,0.056138776,0.13187839,0.4234539,-0.24975702,0.5774119,0.22496808,0.09073941,-0.12846273,0.23178901,-0.03953911,0.2144373,-0.2961416,0.2758204,0.35619375,0.02367032,-0.1659416,-0.111516885
0,4,1000,1000.0,0.0045792839790091,0.39569306,0.003409847,-0.0016937174,0.9999927,0.005938641,-0.002093553,-0.0030303386,-0.30807623,-0.61352026,-0.002203024,0.0017006665,0.5044478,-1.006443,0.01443484,0.0017335222,0.5041684,-1.0032843,0.006329567,0.38682956,0.88926727,-1.2876285,2.9395862,0.39331365,0.8660331,-0.5777325,1.0053756,0.0,0.0,0.0,0.006212614,0.0029426652,0.026058422,0.14039874,-0.0016432992,0.06546101,0.06265871,0.00049249484,0.06361879,0.048317377,0.23159885,-0.30131957,0.40195435,0.31803676,0.074868724,-0.16991618,0.03902375,-0.09601278,0.22196302,-0.2569242,0.1913818,0.35503113,-0.023063354,-0.11563568,-0.15364817
0,5,1000,1000.0,0.0046191884733577,0.3957277,0.0048715323,-0.0025288865,0.9999849,0.0073756864,-0.0025398291,0.0014519242,-0.38471097,-0.700975,0.007964387,0.0025401246,0.50629157,-1.0090818,0.020455807,0.002585996,0.5059682,-1.004384,0.008172767,0.45267075,0.9512237,-1.3439722,3.0769882,0.4591994,0.9306752,-0.51493233,0.8333953,0.0,0.0,0.0,0.0058382326,0.0037158947,0.02694693,0.15723622,-0.0019190267,0.07380699,0.057136424,0.00050172105,0.071669325,-0.03953911,0.2144373,-0.2961416,0.2758204,0.35619375,0.02367032,-0.1659416,-0.111516885,-0.12591943,0.23830077,-0.22365236,0.123025656,0.3478161,-0.042772554,-0.08519317,-0.13059491
0,6,1000,1000.0,0.0046482567412697,0.39577433,0.0064447597,-0.0034824389,0.9999732,0.008656951,-0.002687903,0.00676101,-0.45039454,-0.7609583,0.015546016,0.003498099,0.5082519,-1.0117824,0.026607864,0.0035568113,0.5078645,-1.0053327,0.009705721,0.50534236,1.0067387,-1.3513387,3.0719976,0.5116604,0.96326417,-0.4285595,0.69623965,0.0,0.0,0.0,0.0049727797,0.004345509,0.02678119,0.16432434,-0.0020538573,0.07813771,0.048789565,0.0004654674,0.07579958,-0.09601278,0.22196302,-0.2569242,0.1913818,0.35503113,-0.023063354,-0.11563568,-0.15364817,-0.13487764,0.23850358,-0.20783374,0.08862176,0.33783993,-0.058551952,-0.06701676,-0.089625366
0,7,1000,1000.0,0.004679012200347,0.3958321,0.008110017,-0.004531935,0.99995685,0.009891506,-0.0027203558,0.011926185,-0.50301343,-0.8125588,0.019189956,0.0045520435,0.510309,-1.0144651,0.032677535,0.004623079,0.50979245,-1.0060945,0.01102052,0.5486398,1.0486466,-1.3276024,2.9955819,0.5546514,0.9630267,-0.32946023,0.61608696,0.0,0.0,0.0,0.003918018,0.0048398846,0.02609964,0.1638127,-0.002099666,0.079472974,0.042963255,0.0004391937,0.07712566,-0.12591943,0.23830077,-0.22365236,0.123025656,0.3478161,-0.042772554,-0.08519317,-0.13059491,-0.13570993,0.22076714,-0.20142606,0.073968716,0.320947,-0.07221125,-0.050103247,-0.057219133
0,8,1000,1000.0,0.0047092786128514,0.3958993,0.009839528,-0.005660785,0.99993557,0.010894541,-0.0027130796,0.016609197,-0.54627264,-0.8530382,0.019664308,0.0056853048,0.51242566,-1.0170774,0.03856678,0.0057679648,0.5116874,-1.0066487,0.012215448,0.5846606,1.0668535,-1.2821554,2.8922994,0.5902794,0.93076754,-0.22195193,0.57705516,0.0,0.0,0.0,0.0030954103,0.00524508,0.025061173,0.15979566,-0.002104263,0.07864341,0.040982775,0.00043523914,0.07643349,-0.13487764,0.23850358,-0.20783374,0.08862176,0.33783993,-0.058551952,-0.06701676,-0.089625366,-0.13360417,0.19277999,-0.19588049,0.0702158,0.3024899,-0.086799696,-0.035690848,-0.03600337
0,9,1000,1000.0,0.0047373159975159,0.39597425,0.0115962885,-0.006855767,0.9999093,0.01154737,-0.002654143,0.020907486,-0.58233446,-0.8768655,0.018404646,0.0068844617,0.51454854,-1.019582,0.04424684,0.0069780154,0.5134874,-1.0069815,0.013356402,0.61453927,1.0553085,-1.2208047,2.7869432,0.61981547,0.8684214,-0.10911321,0.5626654,0.0,0.0,0.0,0.0026652503,0.0055823047,0.023685887,0.15479623,-0.0020816005,0.07627953,0.041834094,0.00044642852,0.07429077,-0.13570993,0.22076714,-0.20142606,0.073968716,0.320947,-0.07221125,-0.050103247,-0.057219133,-0.12967496,0.16210899,-0.1859857,0.070785165,0.2859489,-0.10011333,-0.024137428,-0.023015993
