epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,1000,1000.0,2.854232158026232,0.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46703416,-0.053618982,0.38730517,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06160816,-0.056762666,0.04765293,-0.09101542,-0.15088165,-0.021058172,0.12926103,0.13553809
0,1,1000,1000.0,2.5219123210455416,0.44002813,1.0,-1.1586859e-06,9.032341e-09,-4.3175234e-07,0.0,0.0,1.0,0.0,0.0,0.0,-0.21727411,-0.1891425,16.839542,5.5167106e-06,0.5001522,-1.0005859,0.0009854826,3.329292e-06,0.5001531,-1.0005906,0.0009877548,0.002758355,0.07609741,-0.29294136,0.49274132,0.001664646,0.07656852,-0.2952592,0.49387738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26812977,-0.25279778,-0.09452407,-0.1821942,-0.27206534,-0.19318072,-0.24691875,-0.031704392
0,2,1000,1000.0,2.654546946937503,0.44012102,0.99999833,0.00031521026,0.0018135392,-2.0935684e-05,-1.806368e-08,-2.3173718e-06,1.0,-0.00043454816,-0.00037831793,0.0140590845,-12.59042,-2.3705127,26.009232,-0.0005844609,0.49680537,-1.0003386,-0.0016479702,-0.00060810597,0.49665552,-1.0017704,0.0031079664,-0.2949888,-1.6734091,0.123679034,-1.3167264,-0.30571762,-1.7488108,-0.58992517,1.0601059,-0.32023466,0.02322228,0.21250135,0.023253245,0.3202448,0.023216676,0.21248287,0.02325182,0.06160816,-0.056762666,0.04765293,-0.09101542,-0.15088165,-0.021058172,0.12926103,0.13553809,0.0,0.0,0.0,0.17681064,-0.33492523,-0.20668091,-0.04364138,-0.27999088,-0.09448519,-0.3254378,-0.349376
0,3,1000,1000.0,2.785257183412916,0.4402436,0.9999871,0.0008608773,0.0049973764,0.00019155559,-0.0036270856,0.0006303435,0.9999932,-0.02578352,-0.0050909845,0.046367563,-6.5608582,2.95475,17.195396,-0.0016660499,0.48973963,-0.9998135,-0.0019724017,-0.001967197,0.49302214,-1.0040683,-0.0045927535,-0.54079455,-3.5328803,0.26250353,-0.16221577,-0.6795455,-1.8166888,-1.1489311,-3.85036,-0.2958418,0.02076952,0.18998931,0.014382607,0.2938473,0.021419356,0.19252919,0.014546493,0.26812977,-0.25279778,-0.09452407,-0.1821942,-0.27206534,-0.19318072,-0.24691875,-0.031704392,0.0,0.0,0.0,0.23343396,-0.2664429,-0.18435301,-0.10562344,-0.2477895,-0.10344301,-0.1274208,-0.25372145
0,4,1000,1000.0,2.8285430651216394,0.44043064,0.99995685,0.0012518335,0.009191863,0.0004573111,-0.0099942945,0.0017236469,0.99994856,-0.03922224,0.0008892654,0.06088904,-5.4754343,-2.153,25.883547,-0.00241306,0.48065424,-0.9990229,-0.0036576798,-0.0029194993,0.4875806,-1.0052896,-0.015952928,-0.37350503,-4.542687,0.39530814,-0.842639,-0.4761511,-2.7207742,-0.61065143,-5.6800876,-0.28700683,0.07531709,0.20275833,0.057674516,0.27381048,0.035036236,0.20403206,-0.003731524,0.17681064,-0.33492523,-0.20668091,-0.04364138,-0.27999088,-0.09448519,-0.3254378,-0.349376,0.0,0.0,0.0,0.24002282,-0.17679974,-0.11103945,-0.17602743,-0.26052085,-0.13797612,-0.15196376,-0.24061063
0,5,1000,1000.0,2.8317612266925947,0.44068635,0.9999001,0.001614839,0.014025935,0.0006665566,-0.01838179,0.0025119663,0.99982786,-0.050757598,-0.0033514586,0.09261724,-2.307539,0.1861935,26.934729,-0.0031030362,0.47077897,-0.99760103,-0.009362164,-0.0037704492,0.48068318,-1.0055189,-0.029441832,-0.34498814,-4.937641,0.71092445,-2.8522422,-0.42547503,-3.448707,-0.11467763,-6.7444515,-0.2716347,0.13223712,0.28682864,0.026453625,0.37598884,0.039837424,0.25147977,0.12107895,0.23343396,-0.2664429,-0.18435301,-0.10562344,-0.2477895,-0.10344301,-0.1274208,-0.25372145,0.0,0.0,0.0,0.30433992,-0.14634934,-0.13352275,-0.19916679,-0.26295033,-0.1835595,-0.092834316,-0.20295444
0,6,1000,1000.0,2.828945137629989,0.4410202,0.99980843,0.0017562908,0.01948041,0.0007683496,-0.028046915,0.0032480534,0.9996013,-0.056237377,-0.0029133754,0.1263344,-3.5069644,1.0784882,29.25832,-0.0033585757,0.46025935,-0.9957709,-0.018662982,-0.004161075,0.47166002,-1.004226,-0.043586623,-0.12776975,-5.259799,0.91507953,-4.6504087,-0.19531298,-4.511578,0.646431,-7.0723963,-0.33567107,0.16778217,0.28383926,0.04303083,0.35705543,0.047629803,0.3253108,0.15440655,0.24002282,-0.17679974,-0.11103945,-0.17602743,-0.26052085,-0.13797612,-0.15196376,-0.24061063,0.0,0.0,0.0,0.31349286,-0.17721945,-0.18882447,-0.21085978,-0.25260532,-0.17453943,-0.08770326,-0.2151891
0,7,1000,1000.0,2.8288066810011645,0.4414362,0.9996723,0.0016357013,0.02553245,0.00081821636,-0.038950652,0.003541844,0.99923486,-0.06450027,-0.00076061743,0.16454515,-3.9132934,1.1350043,30.2121,-0.003102395,0.44882524,-0.99350756,-0.03040499,-0.0040198583,0.46064973,-1.0012795,-0.05898974,0.12809043,-5.717054,1.1316544,-5.871004,0.07060849,-5.5051436,1.473305,-7.7015576,-0.38081086,0.17040743,0.29225877,0.086524874,0.35843056,0.074590065,0.38973832,0.17726763,0.30433992,-0.14634934,-0.13352275,-0.19916679,-0.26295033,-0.1835595,-0.092834316,-0.20295444,0.0,0.0,0.0,0.31054914,-0.17920594,-0.20655051,-0.22317646,-0.25331062,-0.17066191,-0.06523543,-0.22140151
0,8,1000,1000.0,2.825185771024642,0.44194964,0.99948394,0.0012590815,0.0320873,0.00083690305,-0.05104549,0.0033121128,0.99869084,-0.07404368,0.0013974762,0.20448323,-3.9701614,1.5097747,34.00205,-0.0023498384,0.4364061,-0.99057597,-0.044099607,-0.003368653,0.44776955,-0.99650425,-0.075734235,0.37627822,-6.209573,1.4658036,-6.8473077,0.32560265,-6.4400916,2.387591,-8.37225,-0.4335999,0.15696752,0.33735874,0.12820794,0.39568064,0.11980411,0.43965,0.18800105,0.31349286,-0.17721945,-0.18882447,-0.21085978,-0.25260532,-0.17453943,-0.08770326,-0.2151891,0.0,0.0,0.0,0.30702236,-0.17921086,-0.21615702,-0.22788528,-0.24989648,-0.17566097,-0.061800722,-0.2195959
0,9,1000,1000.0,2.819633377639012,0.44257447,0.9992352,0.0006469792,0.039088648,0.0008350874,-0.06413937,0.0025705714,0.9979376,-0.08429236,0.004164391,0.25181228,-4.710719,1.7762507,37.438305,-0.0011441591,0.4228389,-0.9867481,-0.059132397,-0.0022538968,0.43298322,-0.9897893,-0.09341347,0.60283965,-6.7836,1.9139417,-7.516396,0.5573781,-7.393159,3.357465,-8.839619,-0.5106032,0.15978065,0.41024047,0.16309069,0.46269682,0.15191147,0.49727497,0.2066272,0.31054914,-0.17920594,-0.20655051,-0.22317646,-0.25331062,-0.17066191,-0.06523543,-0.22140151,0.0,0.0,0.0,0.2971635,-0.18459472,-0.2228162,-0.22871722,-0.24539723,-0.17120329,-0.06775793,-0.22469041
