epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,114,131.5,-0.00230031871377,0.39563823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.8951194,0.9992119,-1.0,-0.6385558,1.0
0,1,114,131.5,-0.0019254494575759,0.39563823,-0.0007803919,7.376912e-05,0.9999997,0.0,0.0,0.0,0.0,0.0,0.0,-7.344613e-05,0.4994833,-1.0001502,-0.0008001366,-6.761672e-05,0.49894145,-1.0003166,0.0019457574,-0.07346273,-0.5265069,-0.12881315,-0.8130656,-0.06790523,-1.0687013,-0.29439458,1.930768,0.0,0.0,0.0,0.00035075276,-4.1656364e-08,0.010571792,0.0010059152,3.1983676e-09,0.0,0.0010059152,3.1983676e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.031282675,0.9999971,-0.9999988,-0.7745073,1.0
0,2,114,131.5,-0.0035330968596895,0.3956501,-0.0030550475,0.00025410205,0.9999953,-0.013141251,-0.00096143945,0.016872508,0.07381482,0.78048104,-0.06855456,-0.0002553907,0.4977125,-1.0005773,-0.0019162672,-0.00023217214,0.49581933,-1.0011423,0.007530271,-0.10842922,-1.2522694,-0.28106537,-0.3146242,-0.09688605,-2.0616493,-0.51348025,3.6421669,0.0,0.0,0.0,-9.223136e-05,-0.0017146829,0.020747934,-0.05108787,-0.0008833676,0.028573278,0.11136128,0.0011513729,0.030111134,-1.0,-1.0,-1.0,-0.8951194,0.9992119,-1.0,-0.6385558,1.0,-1.0,-1.0,-1.0,0.9999994,0.9999989,-0.9999525,-0.99999946,1.0
0,3,114,131.5,-0.0033612727077523,0.39567658,-0.00669592,0.00046825293,0.99997747,-0.027763307,-0.0013461296,0.025772724,0.10697612,1.4938456,-0.11441081,-0.0005245675,0.4944302,-1.0016793,-0.00026753364,-0.0003989538,0.49088752,-1.0025513,0.016652662,-0.1623068,-2.0317113,-0.81647193,1.9642756,-0.06844747,-2.8722336,-0.89067,5.481878,0.0,0.0,0.0,0.0036424405,-0.002553,0.021055877,-0.022778306,-0.0019759461,0.05572173,0.21963961,0.0021475628,0.057887606,-1.0,-1.0,-1.0,-0.031282675,0.9999971,-0.9999988,-0.7745073,1.0,-1.0,-1.0,-1.0,0.9999998,0.9999952,-0.9961966,-0.9999096,1.0
0,4,114,131.5,-0.0033888432244929,0.39570153,-0.011602178,0.00068493857,0.99993247,-0.043800253,-0.0011462687,0.024892785,0.10837389,2.1466305,-0.11338881,-0.00091599504,0.4896525,-1.0038731,0.0059508635,-0.000497761,0.48438957,-1.0047238,0.02947075,-0.23040706,-2.7477949,-1.3731477,4.254749,-0.02914613,-3.6277409,-1.2773694,7.3373976,0.0,0.0,0.0,0.011336143,-0.002969401,0.015759593,0.0968477,-0.020281415,0.0927059,0.3237863,0.012550784,0.08518626,-1.0,-1.0,-1.0,0.9999994,0.9999989,-0.9999525,-0.99999946,1.0,-1.0,-1.0,-1.0,0.99999976,0.99997514,-0.99857473,-0.9967393,1.0
0,5,114,131.5,-0.0035043165826862,0.3957165,-0.017688096,0.0009096471,0.9998431,-0.05894384,-0.00086119864,0.022939768,0.11043976,2.7598963,-0.11248472,-0.0014220016,0.4833591,-1.006895,0.016464036,-0.0005685865,0.47623312,-1.0072713,0.04551141,-0.27675924,-3.5471678,-1.645156,6.258819,-0.040665917,-4.530247,-1.2668889,8.704359,0.0,0.0,0.0,0.018768791,-0.0033108415,0.014661601,0.21299979,-0.043353513,0.115484826,0.41803342,0.026907353,0.0980194,-1.0,-1.0,-1.0,0.9999998,0.9999952,-0.9961966,-0.9999096,1.0,-1.0,-1.0,-1.0,0.99999994,0.9999739,-0.9993201,-0.999442,1.0
0,6,114,131.5,-0.0036185994624378,0.39572126,-0.024873737,0.0011468226,0.99968994,-0.0736797,-0.0002869756,0.023954583,0.11783233,3.326618,-0.12624748,-0.002034098,0.47551852,-1.0104712,0.03096464,-0.0006489137,0.46632484,-1.0098128,0.06429823,-0.3362291,-4.294964,-1.9280331,8.242248,-0.03891565,-5.3794622,-1.2717257,10.083405,0.0,0.0,0.0,0.026876424,-0.0040281825,0.010666995,0.326554,-0.05682946,0.13471203,0.5128139,0.025320724,0.099610426,-1.0,-1.0,-1.0,0.99999976,0.99997514,-0.99857473,-0.9967393,1.0,-1.0,-1.0,-1.0,1.0,0.9999821,-0.99983436,-0.9998893,1.0
0,7,114,131.5,-0.003733016462116,0.39571756,-0.033091027,0.0013953575,0.99945134,-0.087612994,0.00036495746,0.02577527,0.12508245,3.8605452,-0.13779414,-0.0027630895,0.46619484,-1.0145494,0.049329933,-0.0007265887,0.45473444,-1.0123075,0.085771404,-0.3935355,-5.0302334,-2.1472409,10.123442,-0.03814388,-6.2122564,-1.2205738,11.39046,0.0,0.0,0.0,0.034589615,-0.0047048423,0.0075985305,0.4349285,-0.07499079,0.15425943,0.60421014,0.028189356,0.102301694,-1.0,-1.0,-1.0,0.99999994,0.9999739,-0.9993201,-0.999442,1.0,-1.0,-1.0,-0.99999994,1.0,0.99999094,-0.9999508,-0.99996173,1.0
0,8,114,131.5,-0.0038473875286212,0.39570647,-0.04227107,0.001653782,0.9991048,-0.10088954,0.0010621082,0.02765221,0.13188182,4.3599668,-0.1474271,-0.0036031567,0.45540878,-1.0189977,0.07135003,-0.00080478226,0.44149214,-1.0146418,0.10977935,-0.4472135,-5.757285,-2.298403,11.897019,-0.039538566,-7.0313416,-1.1113483,12.6179905,0.0,0.0,0.0,0.042197574,-0.0053439154,0.004626933,0.5392039,-0.09257766,0.17026474,0.6931573,0.030383822,0.10241117,-1.0,-1.0,-1.0,1.0,0.9999821,-0.99983436,-0.9998893,1.0,-1.0,-1.0,-0.99999964,1.0,0.99999577,-0.9999782,-0.99997723,1.0
0,9,114,131.5,-0.0039611732277234,0.39568815,-0.05234741,0.0019205926,0.99862707,-0.11355989,0.0017860151,0.029619664,0.1381939,4.826274,-0.15543294,-0.004545841,0.44317317,-1.0236766,0.096805185,-0.0008887566,0.4266231,-1.0166978,0.1361571,-0.49607942,-6.479704,-2.3782382,13.558479,-0.04401129,-7.8389072,-0.9427151,13.760101,0.0,0.0,0.0,0.04971604,-0.0059561515,0.0018195172,0.6396433,-0.10906219,0.18276075,0.7797729,0.0314699,0.10009007,-1.0,-1.0,-0.99999994,1.0,0.99999094,-0.9999508,-0.99996173,1.0,-1.0,-1.0,-0.99999833,1.0,0.99999803,-0.99998415,-0.9999777,1.0
