epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,950,971.0,0.004422995815842157,0.39563823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31011853,-0.22525069,0.17390692,0.44763827,-0.24860026,-0.18681054,-0.022297977,0.09681682
0,1,950,971.0,0.004458841323584439,0.39563823,-0.00017971516,-4.975775e-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614574e-06,0.49976063,-1.0002263,0.00087359874,5.1934317e-06,0.49987873,-1.0002205,0.00036591935,0.0065603633,-0.24908553,-0.20522101,0.85954684,0.0052425293,-0.13102262,-0.19944212,0.35219845,0.0,0.0,0.0,0.00035075276,-4.1656364e-08,0.010571792,0.0010059152,3.1983676e-09,0.0,0.0010059152,3.1983676e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25057337,-0.13942128,0.23521298,0.35003397,-0.2407821,-0.31855354,-0.031473484,0.12583914
0,2,950,971.0,0.0044481290671042496,0.39565566,-0.0007301772,-9.529719e-06,0.99999976,-0.0040653558,-0.00036192095,0.016450904,-0.0049803,0.17978317,0.01484995,1.5219472e-05,0.49900892,-1.0007533,0.003188911,1.0072747e-05,0.49941504,-1.0007483,0.0014688944,0.0020037657,-0.5101974,-0.30539125,1.4450632,-0.00032354225,-0.34023806,-0.3119085,0.74005985,0.0,0.0,0.0,0.0030334909,-0.00019407159,0.02570049,0.05049472,0.0001901451,0.028807415,0.01986453,-0.00026992935,0.02877599,0.31011853,-0.22525069,0.17390692,0.44763827,-0.24860026,-0.18681054,-0.022297977,0.09681682,0.11677962,-0.11330626,0.2838166,0.33591753,-0.22895242,-0.32025158,0.006155592,0.26413321
0,3,950,971.0,0.004428355026201746,0.39570418,-0.0016446472,2.2327818e-05,0.9999986,-0.008242746,-0.0004893294,0.03134987,0.00040788148,0.3704156,0.018157784,-3.1201496e-05,0.49774683,-1.0014392,0.0065923855,-2.243883e-06,0.498514,-1.0015098,0.003534801,-0.047648534,-0.7585147,-0.3662096,1.9492453,-0.012846028,-0.56745934,-0.43500775,1.3162628,0.0,0.0,0.0,0.00534709,-0.0003309793,0.038102485,0.08622796,0.00035739643,0.048985288,0.042847846,-0.00045732872,0.048989967,0.25057337,-0.13942128,0.23521298,0.35003397,-0.2407821,-0.31855354,-0.031473484,0.12583914,0.11795411,0.041102692,0.2615118,0.23157348,-0.28193057,-0.41195306,0.09906835,0.25539133
0,4,950,971.0,0.004436291626578733,0.39577797,-0.0028685962,9.964203e-05,0.9999959,-0.012466421,-0.00023015666,0.044485793,0.031400453,0.54389375,0.016388804,-0.00013758286,0.49603558,-1.0021538,0.010734697,-5.074385e-05,0.4971207,-1.0023768,0.006669386,-0.05901468,-0.9571346,-0.33915156,2.1872833,-0.035308763,-0.8300297,-0.42301115,1.8123897,0.0,0.0,0.0,0.008207391,-0.00036230922,0.047904726,0.118700616,-0.005920882,0.06357542,0.07760275,0.0062873783,0.0639645,0.11677962,-0.11330626,0.2838166,0.33591753,-0.22895242,-0.32025158,0.006155592,0.26413321,0.16050997,0.1361708,0.22733788,0.16161011,-0.28967655,-0.46560156,0.15420377,0.12701386
0,5,950,971.0,0.004480270772246362,0.395872,-0.004341348,0.0001772092,0.9999906,-0.015960056,0.00065020804,0.055284604,0.045903515,0.67969567,0.0002506729,-0.00023997441,0.49397585,-1.0028033,0.015216813,-0.00011457051,0.49522653,-1.00315,0.010572327,-0.043575235,-1.1059979,-0.30329522,2.2905061,-0.028243348,-1.0672166,-0.3435065,2.0863576,0.0,0.0,0.0,0.01057169,0.000161298,0.055738866,0.13722433,-0.003949582,0.0718414,0.110473946,0.004362791,0.07198779,0.11795411,0.041102692,0.2615118,0.23157348,-0.28193057,-0.41195306,0.09906835,0.25539133,0.1272856,0.190158,0.17505462,0.10211924,-0.2988124,-0.43486983,0.20666482,-0.005450139
0,6,950,971.0,0.004528343366630942,0.39598298,-0.0060001644,0.00021508342,0.999982,-0.018572932,0.0017434912,0.065170944,0.031738482,0.7930182,-0.020761421,-0.00030257012,0.49167624,-1.0033721,0.019801658,-0.00015303565,0.4929277,-1.0037286,0.014793752,-0.019140728,-1.1961993,-0.26022997,2.2911458,-0.009992624,-1.233863,-0.23043537,2.1322188,0.0,0.0,0.0,0.01197686,0.0010864622,0.06252743,0.14695755,-0.0024645948,0.07637614,0.13051026,0.0029163342,0.07604982,0.16050997,0.1361708,0.22733788,0.16161011,-0.28967655,-0.46560156,0.15420377,0.12701386,0.08972514,0.20529735,0.09482978,0.08138267,-0.29568172,-0.36952037,0.23141842,-0.09655366
0,7,950,971.0,0.004559018113120559,0.39610863,-0.0077644894,0.00019497494,0.99996984,-0.020007337,0.0032688028,0.07366851,0.006455149,0.86578876,-0.03996594,-0.0003108615,0.48924404,-1.0038589,0.024356117,-0.00014757228,0.49036705,-1.0040696,0.01894619,0.010793559,-1.2379726,-0.22256452,2.2609525,0.015643567,-1.3284252,-0.10700568,2.0183225,0.0,0.0,0.0,0.012489148,0.0024779064,0.06824269,0.14964691,-0.0013324039,0.078099824,0.13653933,0.0018865616,0.07721673,0.1272856,0.190158,0.17505462,0.10211924,-0.2988124,-0.43486983,0.20666482,-0.005450139,0.07165779,0.19992727,0.021553576,0.082348235,-0.26787755,-0.320258,0.24000023,-0.15192574
0,8,950,971.0,0.004586158316927654,0.39624614,-0.009571106,0.00010056224,0.99995416,-0.020485338,0.00508704,0.08007457,-0.025920924,0.898561,-0.053969778,-0.00025081146,0.48675433,-1.0042799,0.028854394,-8.085442e-05,0.4876608,-1.0041573,0.02277631,0.04924181,-1.2532218,-0.19543216,2.2356117,0.051222257,-1.3790463,0.021776132,1.8105704,0.0,0.0,0.0,0.012492449,0.004204789,0.072436504,0.1495894,-0.00048426527,0.07778617,0.13255662,0.0012324039,0.07635526,0.08972514,0.20529735,0.09482978,0.08138267,-0.29568172,-0.36952037,0.23141842,-0.09655366,0.05174585,0.19049491,-0.040644355,0.08728992,-0.24320789,-0.28399086,0.22349443,-0.17788084
0,9,950,971.0,0.004622902460929177,0.3963922,-0.011381133,-8.011007e-05,0.9999352,-0.02044434,0.0069356444,0.084591664,-0.067498,0.9081228,-0.06292981,-0.000111493064,0.48425102,-1.0046542,0.03330883,6.0552058e-05,0.48488352,-1.0039928,0.026153415,0.09008914,-1.2511475,-0.17677644,2.2176342,0.09029693,-1.399088,0.14452936,1.5657583,0.0,0.0,0.0,0.012242103,0.006069095,0.07517615,0.14909305,0.00015359942,0.07598927,0.12275199,0.00087037764,0.07407896,0.07165779,0.19992727,0.021553576,0.082348235,-0.26787755,-0.320258,0.24000023,-0.15192574,0.01536159,0.17717585,-0.09528695,0.08726441,-0.22434789,-0.25235188,0.17809267,-0.18346861
0,10,950,971.0,0.004665364318045353,0.39654365,-0.013166603,-0.00034347115,0.9999133,-0.020092623,0.0087514855,0.08730444,-0.11183902,0.9020281,-0.06780041,0.00010293427,0.48176485,-1.0049944,0.03772494,0.00027445456,0.48209214,-1.0036008,0.029042616,0.12436891,-1.2357513,-0.16200854,2.1977084,0.123686075,-1.3929484,0.248563,1.3229538,0.0,0.0,0.0,0.011889759,0.00796099,0.07651915,0.14854428,0.00064330467,0.0731301,0.11044659,0.0007508334,0.0708768,0.05174585,0.19049491,-0.040644355,0.08728992,-0.24320789,-0.28399086,0.22349443,-0.17788084,-0.022136677,0.16282038,-0.13497326,0.08661535,-0.20185946,-0.22447015,0.11538637,-0.17166448
