epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,0,118,118.0,-0.0243870054043864,0.39563823,0.0,0.0,1.0,0.0,0.0,0.0,0.42456326,-0.0001374402,0.67272717,0.0,0.5,-1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82425845,-1.0,1.0,-0.9999623,1.0,0.99999994,0.99918914,0.9999981
0,1,118,118.0,-0.0244178044678885,0.3956698,-9.83105e-05,0.00021779502,1.0,0.0,0.0,0.0,-0.52262956,-2.4118204,26.045813,-0.00020191936,0.49998504,-0.9997847,-0.0011205015,-0.00020498454,0.4998238,-1.0002898,0.001288117,-0.20235309,-0.023346813,0.23399585,-1.131926,-0.20523548,-0.18629625,-0.26842812,1.2733693,0.0046360777,-2.0800768e-07,0.39563823,0.00035075276,-4.1656364e-08,0.010571792,-2.1908143e-06,0.28349838,-0.0035332136,0.0010059152,3.1983676e-09,0.0,-3.8800383e-07,-0.28350163,-0.003532836,0.0010059152,3.1983676e-09,0.0,0.011616616,0.0036087455,0.99992603,0.011616639,-0.0036115549,0.99992603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39098933,-1.0,0.99999994,0.9050959,0.99999744,0.99999994,-0.99977434,0.99999994
0,2,118,118.0,-0.0144135401852458,0.39574212,-0.00028357064,0.000757399,0.9999997,-0.001126501,-0.00480119,0.03235684,-1.8445746,-6.2300467,11.4556055,-0.0006802525,0.499577,-0.999401,-0.0016067268,-0.0005441441,0.50003827,-1.0022117,0.0060392,-0.2756911,-0.3923726,0.16568387,0.63407886,-0.13166636,0.3982242,-1.6464508,3.4795053,0.004637529,-1.8028273e-05,0.39573348,0.00079863943,-0.005754054,0.0386021,-0.00021884698,0.28350177,-0.0034340618,-0.06378008,0.00057607325,0.025568943,0.0002416258,-0.2835016,-0.0034222112,0.073839985,-0.00034497818,0.029322468,0.011604785,0.0071690357,0.99990696,0.011604847,0.006994095,0.9999082,-0.82425845,-1.0,1.0,-0.9999623,1.0,0.99999994,0.99918914,0.9999981,0.0,0.0,0.7618481,-1.0,1.0,-0.9999999,0.99999994,1.0,-0.5396074,1.0
0,3,118,118.0,-0.0055259898766698,0.39583844,-0.0004896984,0.0015189,0.99999875,-0.0048617106,-0.017219294,0.03569521,0.34199056,-7.2447405,16.034159,-0.0013100981,0.4988745,-0.9989208,-0.0014024893,-0.0007729881,0.5011366,-1.0065193,0.014979135,-0.35421383,-0.31544912,0.32549712,-0.43574753,-0.09532711,0.6979892,-2.6553125,5.461955,0.0046611708,-5.215505e-05,0.39582303,0.008312761,-0.013045973,0.044400092,-1.33299045e-05,0.28350392,-0.0032920917,0.04849447,-0.0009820431,0.048311982,0.0005897769,-0.2833345,-0.0030728783,0.13816905,0.049625173,0.11893778,0.011438878,0.011119611,0.99987274,0.011437761,0.013512071,0.9998433,0.39098933,-1.0,0.99999994,0.9050959,0.99999744,0.99999994,-0.99977434,0.99999994,0.0,0.0,0.36460197,-1.0,1.0,-0.99992377,1.0,1.0,0.23778756,1.0
0,4,118,118.0,-0.0105856388208726,0.39596546,-0.0007825425,0.0025074894,0.99999654,-0.00422299,-0.031679615,0.048216347,-0.25778976,-5.1473374,18.210855,-0.002102628,0.49826685,-0.9980437,-0.0033024538,-0.0010391622,0.5023487,-1.0119543,0.026912456,-0.4382616,-0.29640815,0.5602961,-1.4691641,-0.16907595,0.5126578,-2.775405,6.4727936,0.0046737073,-0.000110012115,0.39595017,0.007111335,-0.022967592,0.059634577,-0.0001354812,0.28351107,-0.0031303598,-0.015599846,-0.0020537279,0.045590222,0.001069632,-0.28306916,-0.002604335,0.19445099,0.08888361,0.1715681,0.010912724,0.033596575,0.9993759,0.010917716,0.030578818,0.99947274,0.7618481,-1.0,1.0,-0.9999999,0.99999994,1.0,-0.5396074,1.0,0.0,0.0,0.70869684,-1.0,1.0,-0.9990836,1.0,1.0,-0.8366896,1.0
0,5,118,118.0,-0.0169216981165176,0.3961183,-0.0011461981,0.0037419004,0.9999924,-0.004779007,-0.041941505,0.06510752,0.5068116,-7.013719,13.713396,-0.003079828,0.49772176,-0.99670535,-0.0071731918,-0.0013292737,0.5037787,-1.0186287,0.041780464,-0.5389131,-0.25189108,0.784938,-2.4058578,-0.11962326,0.9150262,-3.8938673,8.396001,0.0046879025,-0.00018663426,0.3961078,0.0072371676,-0.032365996,0.07294302,-0.00038146076,0.28352162,-0.002955838,-0.073935986,-0.0033055998,0.05272224,0.0016742531,-0.28281838,-0.0021664817,0.25119978,0.091369696,0.18255644,0.01040726,0.0529891,0.9985409,0.010424926,0.04685501,0.9988473,0.36460197,-1.0,1.0,-0.99992377,1.0,1.0,0.23778756,1.0,0.0,0.0,0.94230384,-1.0,1.0,-0.99999946,1.0,1.0,0.9428491,1.0
0,6,118,118.0,-0.0113285614973148,0.3962973,-0.0016109225,0.0050420826,0.999986,-0.0038049575,-0.055936866,0.07302852,-0.5858318,-5.2972493,19.547634,-0.004069317,0.49723148,-0.99498296,-0.012819638,-0.0014452932,0.5052693,-1.0262599,0.059290305,-0.45019534,-0.2411125,0.94340974,-3.244577,0.0047508506,0.5753543,-3.7363122,9.117018,0.0046972753,-0.0002821502,0.39628172,0.00565606,-0.04158891,0.081949644,-0.00073872664,0.2835327,-0.0027749946,-0.12726453,-0.0054933853,0.050353743,0.0023560408,-0.28239915,-0.0015277661,0.29273346,0.1415379,0.24631454,0.009811666,0.078455225,0.9968693,0.009885738,0.062108327,0.99802047,0.70869684,-1.0,1.0,-0.9990836,1.0,1.0,-0.8366896,1.0,0.0,0.0,0.9549457,-1.0,1.0,-0.99977475,1.0,1.0,-0.42333412,1.0
0,7,118,118.0,-0.0149413712215911,0.39649898,-0.002184837,0.006334109,0.9999775,-0.0050130086,-0.06650685,0.092587754,0.226376,-6.6412344,12.939916,-0.0049968385,0.49678707,-0.99290305,-0.020093042,-0.0013562905,0.5065948,-1.034405,0.07892489,-0.47745463,-0.20528506,1.1406536,-4.0318956,0.0854418,0.7483348,-4.4050603,10.51814,0.004708697,-0.00039316114,0.39649191,0.005787355,-0.04964451,0.09538496,-0.0011972071,0.28353867,-0.002592971,-0.17537789,-0.009597621,0.05201495,0.0031407024,-0.28198394,-0.0009505032,0.3374822,0.14960909,0.2490524,0.009083479,0.10792789,0.9941172,0.00924562,0.08331598,0.9964803,0.94230384,-1.0,1.0,-0.99999946,1.0,1.0,0.9428491,1.0,0.0,0.0,0.9907095,-1.0,1.0,-0.9999997,1.0,1.0,0.9733235,1.0
0,8,118,118.0,-0.0097301447432863,0.39671597,-0.002851685,0.00763379,0.9999668,-0.0045962487,-0.07977099,0.09900589,-0.78679085,-4.7454653,16.564903,-0.0058745723,0.4963857,-0.9904576,-0.028874451,-0.00117044,0.5074894,-1.0425024,0.09999265,-0.40021053,-0.19781004,1.3081756,-4.7521963,0.1023916,0.14630881,-3.6913843,10.552988,0.0047169467,-0.00052428717,0.39670777,0.0047614817,-0.05880678,0.10119876,-0.0017482688,0.2835487,-0.0024131916,-0.21958439,-0.011353455,0.047660347,0.003989934,-0.28145358,-0.00024501956,0.37130925,0.18466069,0.28844777,0.008116249,0.14701597,0.9891008,0.008520058,0.10215764,0.9947317,0.9549457,-1.0,1.0,-0.99977475,1.0,1.0,-0.42333412,1.0,0.0,0.0,0.996725,-1.0,1.0,-0.99998444,0.99999994,1.0,0.7487732,1.0
0,9,118,118.0,-0.0094272952125051,0.3969472,-0.0036438187,0.00884549,0.9999542,-0.006197051,-0.08928743,0.11270982,-0.58577543,-4.8573217,15.113382,-0.0066162273,0.49599853,-0.9876758,-0.039037254,-0.0009335301,0.50731725,-1.0493844,0.12126224,-0.33565447,-0.19260395,1.4763517,-5.412683,0.1642506,-0.3380933,-3.1171672,10.779217,0.004729505,-0.00067542784,0.39694118,0.0058341525,-0.06829338,0.107974604,-0.0023833252,0.28356206,-0.0022383395,-0.2593367,-0.012660569,0.050283175,0.0049360245,-0.28101787,0.00029515557,0.41181153,0.1617619,0.2519736,0.006766729,0.19843704,0.98009026,0.007622815,0.12584585,0.99202055,0.9907095,-1.0,1.0,-0.9999997,1.0,1.0,0.9733235,1.0,0.0,0.0,0.9965503,-1.0,1.0,-0.9999946,0.9999964,1.0,0.6305876,1.0
0,10,118,118.0,-0.0089616387783224,0.397184,-0.004569976,0.009921451,0.99994034,-0.0074028983,-0.09927417,0.12384235,-0.41749606,-6.361813,16.757792,-0.007170894,0.4955875,-0.98455566,-0.05046613,-0.00020800938,0.5062501,-1.0550925,0.14341222,-0.21904847,-0.21943083,1.6462069,-6.018716,0.56131464,-0.7286262,-2.5918174,11.371318,0.0047425022,-0.00084377243,0.39718297,0.0062152185,-0.07684882,0.11210199,-0.0030940124,0.28357652,-0.002070032,-0.2956148,-0.014224394,0.052114367,0.0059381397,-0.2805803,0.0007591702,0.43990558,0.15846565,0.21390244,0.004972243,0.25606856,0.96664584,0.0065736216,0.14848647,0.9888926,0.996725,-1.0,1.0,-0.99998444,0.99999994,1.0,0.7487732,1.0,0.0,0.0,0.9882145,-1.0,1.0,-0.9999969,0.9999989,1.0,0.2108719,1.0
